order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_duration,shipping_speed,order_month,order_quarter,order_weekday,profit_margin,is_profitable,customer_order_count
MX-2014-156615,2014-06-02,2014-06-05,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,OFF-BI-10000419,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",208.0,11,0.0,41.58,47.87,High,2014,3,Standard,2014-06,2014Q2,Monday,19.990384615384617,True,22
IN-2014-65131,2014-06-02,2014-06-07,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",667.0,2,0.27,-155.4756,47.15,Medium,2014,5,Standard,2014-06,2014Q2,Monday,-23.309685157421285,False,19
CA-2014-157413,2014-06-02,2014-06-07,Standard Class,Barry Weirich,Consumer,Pennsylvania,United States,US,East,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",325.0,3,0.2,-77.1267,44.43,High,2014,5,Standard,2014-06,2014Q2,Monday,-23.731292307692307,False,23
ES-2014-2298874,2014-06-02,2014-06-08,Standard Class,Hilary Holden,Corporate,England,United Kingdom,EU,North,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",550.0,3,0.0,82.44,40.75,Medium,2014,6,Slow,2014-06,2014Q2,Monday,14.989090909090908,True,21
ET-2014-2170,2014-06-02,2014-06-03,First Class,Alyssa Tate,Home Office,Dire Dawa,Ethiopia,Africa,Africa,TEC-PAN-10001172,Technology,Machines,"Panasonic Receipt Printer, Durable",121.0,1,0.0,53.22,30.46,High,2014,1,Fast,2014-06,2014Q2,Monday,43.98347107438016,True,22
UP-2014-3230,2014-06-02,2014-06-06,Standard Class,Ryan Akin,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,TEC-APP-10001389,Technology,Phones,"Apple Audio Dock, with Caller ID",334.0,2,0.0,50.04,27.39,Medium,2014,4,Standard,2014-06,2014Q2,Monday,14.982035928143711,True,22
GH-2014-840,2014-06-02,2014-06-06,Standard Class,Doug Bickford,Consumer,Greater Accra,Ghana,Africa,Africa,FUR-BAR-10004553,Furniture,Tables,"Barricks Training Table, Rectangular",316.0,1,0.0,28.41,24.43,High,2014,4,Standard,2014-06,2014Q2,Monday,8.990506329113925,True,27
IN-2014-65131,2014-06-02,2014-06-07,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10001917,Technology,Phones,"Apple Signal Booster, Cordless",347.0,3,0.17,-37.665,23.79,Medium,2014,5,Standard,2014-06,2014Q2,Monday,-10.854466858789626,False,19
IN-2014-22592,2014-06-02,2014-06-06,Second Class,Shirley Daniels,Home Office,Ulsan,South Korea,APAC,North Asia,FUR-FU-10003214,Furniture,Furnishings,"Eldon Stacking Tray, Durable",160.0,7,0.2,13.818,21.72,Medium,2014,4,Standard,2014-06,2014Q2,Monday,8.636249999999999,True,22
ES-2014-4223822,2014-06-02,2014-06-05,Second Class,Anthony Rawles,Corporate,Ile-de-France,France,EU,Central,OFF-FA-10001724,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",80.0,7,0.0,11.97,21.45,Critical,2014,3,Standard,2014-06,2014Q2,Monday,14.9625,True,18
IN-2014-23761,2014-06-02,2014-06-04,First Class,Mick Hernandez,Home Office,Kerala,India,APAC,Central Asia,OFF-PA-10003390,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled",114.0,4,0.0,6.72,20.29,Critical,2014,2,Fast,2014-06,2014Q2,Monday,5.894736842105263,True,10
ES-2014-2298874,2014-06-02,2014-06-08,Standard Class,Hilary Holden,Corporate,England,United Kingdom,EU,North,TEC-CO-10003298,Technology,Copiers,"Hewlett Wireless Fax, Digital",760.0,2,0.0,91.14,19.81,Medium,2014,6,Slow,2014-06,2014Q2,Monday,11.992105263157894,True,21
CG-2014-6570,2014-06-02,2014-06-07,Standard Class,Julia Barnett,Home Office,Katanga,Democratic Republic of the Congo,Africa,Africa,FUR-DEF-10001763,Furniture,Furnishings,"Deflect-O Door Stop, Durable",164.0,4,0.0,22.92,19.05,Medium,2014,5,Standard,2014-06,2014Q2,Monday,13.975609756097562,True,24
CG-2014-6570,2014-06-02,2014-06-07,Standard Class,Julia Barnett,Home Office,Katanga,Democratic Republic of the Congo,Africa,Africa,TEC-CIS-10003103,Technology,Phones,"Cisco Office Telephone, VoIP",322.0,4,0.0,132.0,18.04,Medium,2014,5,Standard,2014-06,2014Q2,Monday,40.993788819875775,True,24
MX-2014-156615,2014-06-02,2014-06-05,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,OFF-EN-10001327,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",100.0,3,0.0,34.86,17.13,High,2014,3,Standard,2014-06,2014Q2,Monday,34.86,True,22
IN-2014-35248,2014-06-02,2014-06-06,Standard Class,Evan Bailliet,Consumer,Jiangsu,China,APAC,North Asia,OFF-SU-10003085,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",83.0,5,0.0,6.6,15.29,High,2014,4,Standard,2014-06,2014Q2,Monday,7.951807228915662,True,8
IN-2014-22592,2014-06-02,2014-06-06,Second Class,Shirley Daniels,Home Office,Ulsan,South Korea,APAC,North Asia,FUR-FU-10003012,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",181.0,9,0.2,33.858,15.07,Medium,2014,4,Standard,2014-06,2014Q2,Monday,18.706077348066298,True,22
IN-2014-65131,2014-06-02,2014-06-07,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AR-10000251,Office Supplies,Art,"Stanley Markers, Fluorescent",156.0,8,0.17,18.7344,14.0,Medium,2014,5,Standard,2014-06,2014Q2,Monday,12.009230769230768,True,19
SY-2014-8240,2014-06-02,2014-06-03,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,FUR-DEF-10003315,Furniture,Furnishings,"Deflect-O Clock, Erganomic",49.0,1,0.0,4.38,13.73,High,2014,1,Fast,2014-06,2014Q2,Monday,8.938775510204081,True,19
CA-2014-106831,2014-06-02,2014-06-04,First Class,Fred Harton,Consumer,Ohio,United States,US,East,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,158.0,4,0.4,-34.3148,13.53,Critical,2014,2,Fast,2014-06,2014Q2,Monday,-21.718227848101264,False,10
ES-2014-3157402,2014-06-02,2014-06-07,Standard Class,Roland Fjeld,Consumer,Upper Normandy,France,EU,Central,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",194.0,4,0.0,83.52,12.8,Medium,2014,5,Standard,2014-06,2014Q2,Monday,43.051546391752574,True,24
TU-2014-5420,2014-06-02,2014-06-07,Standard Class,Alan Dominguez,Home Office,Istanbul,Turkey,EMEA,EMEA,OFF-BRE-10003443,Office Supplies,Appliances,"Breville Refrigerator, Silver",208.0,1,0.6,-171.648,12.18,Medium,2014,5,Standard,2014-06,2014Q2,Monday,-82.52307692307693,False,18
IN-2014-72565,2014-06-02,2014-06-04,Second Class,Mitch Willingham,Corporate,Telangana,India,APAC,Central Asia,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",96.0,3,0.0,22.95,11.06,Medium,2014,2,Fast,2014-06,2014Q2,Monday,23.90625,True,15
IT-2014-1072003,2014-06-02,2014-06-06,Standard Class,Lori Olson,Corporate,Värmland,Sweden,EU,North,OFF-AR-10001002,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",75.0,3,0.5,-25.47,9.72,High,2014,4,Standard,2014-06,2014Q2,Monday,-33.959999999999994,False,12
SF-2014-7670,2014-06-02,2014-06-08,Standard Class,Ed Jacobs,Consumer,Gauteng,South Africa,Africa,Africa,TEC-SAM-10001017,Technology,Phones,"Samsung Speaker Phone, Cordless",126.0,1,0.0,21.42,8.94,Medium,2014,6,Slow,2014-06,2014Q2,Monday,17.0,True,16
CA-2014-121559,2014-06-02,2014-06-04,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,84.0,3,0.0,15.9543,8.89,High,2014,2,Fast,2014-06,2014Q2,Monday,18.993214285714284,True,27
MX-2014-163615,2014-06-02,2014-06-02,Same Day,Mark Van Huff,Consumer,San Cristóbal,Dominican Republic,LATAM,Caribbean,OFF-PA-10003573,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",42.0,4,0.2,4.144,7.57,High,2014,0,Fast,2014-06,2014Q2,Monday,9.866666666666667,True,17
IN-2014-86796,2014-06-02,2014-06-08,Standard Class,Sanjit Chand,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-AR-10000540,Office Supplies,Art,"Binney & Smith Markers, Water Color",98.0,6,0.4,3.132,6.97,Medium,2014,6,Slow,2014-06,2014Q2,Monday,3.1959183673469385,True,17
IN-2014-65131,2014-06-02,2014-06-07,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",127.0,1,0.17,-10.7304,6.88,Medium,2014,5,Standard,2014-06,2014Q2,Monday,-8.449133858267716,False,19
MX-2014-167031,2014-06-02,2014-06-06,Standard Class,Joy Daniels,Consumer,Pará,Brazil,LATAM,South,TEC-AC-10003454,Technology,Accessories,"Enermax Memory Card, Erganomic",150.0,2,0.0,56.84,6.77,High,2014,4,Standard,2014-06,2014Q2,Monday,37.89333333333333,True,27
SY-2014-8240,2014-06-02,2014-06-03,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,OFF-EAT-10003338,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",49.0,2,0.0,21.72,5.97,High,2014,1,Fast,2014-06,2014Q2,Monday,44.326530612244895,True,19
CA-2014-106831,2014-06-02,2014-06-04,First Class,Fred Harton,Consumer,Ohio,United States,US,East,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,28.0,6,0.2,10.0572,5.83,Critical,2014,2,Fast,2014-06,2014Q2,Monday,35.918571428571425,True,10
ES-2014-2298874,2014-06-02,2014-06-08,Standard Class,Hilary Holden,Corporate,England,United Kingdom,EU,North,OFF-BI-10004924,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",86.0,3,0.0,38.88,4.17,Medium,2014,6,Slow,2014-06,2014Q2,Monday,45.2093023255814,True,21
MX-2014-156615,2014-06-02,2014-06-05,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,OFF-LA-10001677,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",15.0,2,0.0,7.0,3.93,High,2014,3,Standard,2014-06,2014Q2,Monday,46.666666666666664,True,22
MX-2014-107657,2014-06-02,2014-06-06,Standard Class,Dianna Wilson,Home Office,Guanajuato,Mexico,LATAM,North,FUR-BO-10000087,Furniture,Bookcases,"Sauder Corner Shelving, Pine",79.0,1,0.2,1.98,3.84,Medium,2014,4,Standard,2014-06,2014Q2,Monday,2.5063291139240507,True,29
CA-2014-146493,2014-06-02,2014-06-06,Standard Class,Cynthia Voltz,Corporate,Nebraska,United States,US,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",54.0,5,0.0,25.872,3.71,Medium,2014,4,Standard,2014-06,2014Q2,Monday,47.91111111111111,True,13
CA-2014-121559,2014-06-02,2014-06-04,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,40.0,1,0.0,14.7593,3.1,High,2014,2,Fast,2014-06,2014Q2,Monday,36.89825,True,27
IT-2014-1072003,2014-06-02,2014-06-06,Standard Class,Lori Olson,Corporate,Värmland,Sweden,EU,North,OFF-AR-10000066,Office Supplies,Art,"Sanford Pens, Blue",17.0,3,0.5,-8.73,2.98,High,2014,4,Standard,2014-06,2014Q2,Monday,-51.35294117647059,False,12
MX-2014-156615,2014-06-02,2014-06-05,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,TEC-AC-10003690,Technology,Accessories,"Logitech Numeric Keypad, USB",31.0,1,0.0,0.0,2.9,High,2014,3,Standard,2014-06,2014Q2,Monday,0.0,False,22
ES-2014-2192694,2014-06-02,2014-06-05,Second Class,Trudy Glocke,Consumer,England,United Kingdom,EU,North,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",64.0,2,0.0,24.42,2.78,Medium,2014,3,Standard,2014-06,2014Q2,Monday,38.15625,True,22
IN-2014-65131,2014-06-02,2014-06-07,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AR-10001518,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",45.0,2,0.17,13.4604,2.55,Medium,2014,5,Standard,2014-06,2014Q2,Monday,29.912,True,19
SY-2014-8240,2014-06-02,2014-06-03,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,OFF-ACC-10004910,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",17.0,1,0.0,6.21,2.55,High,2014,1,Fast,2014-06,2014Q2,Monday,36.529411764705884,True,19
CA-2014-121559,2014-06-02,2014-06-04,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,17.0,2,0.0,8.69,2.28,High,2014,2,Fast,2014-06,2014Q2,Monday,51.11764705882352,True,27
US-2014-112928,2014-06-02,2014-06-06,Second Class,Barry Blumstein,Corporate,Ohio,United States,US,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.0,5,0.2,1.311,1.87,High,2014,4,Standard,2014-06,2014Q2,Monday,7.711764705882353,True,26
MX-2014-162117,2014-06-02,2014-06-05,First Class,Don Jones,Corporate,Ciego de Ávila,Cuba,LATAM,Caribbean,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",19.0,6,0.0,8.52,1.82,Medium,2014,3,Standard,2014-06,2014Q2,Monday,44.8421052631579,True,22
ET-2014-2170,2014-06-02,2014-06-03,First Class,Alyssa Tate,Home Office,Dire Dawa,Ethiopia,Africa,Africa,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",17.0,1,0.0,7.14,1.29,High,2014,1,Fast,2014-06,2014Q2,Monday,42.0,True,22
CA-2014-106831,2014-06-02,2014-06-04,First Class,Fred Harton,Consumer,Ohio,United States,US,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",4.0,2,0.7,-2.6586,1.25,Critical,2014,2,Fast,2014-06,2014Q2,Monday,-66.465,False,10
TU-2014-4810,2014-06-02,2014-06-08,Standard Class,David Kendrick,Corporate,Konya,Turkey,EMEA,EMEA,FUR-SAF-10003160,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",55.0,1,0.6,-33.0,1.24,Medium,2014,6,Slow,2014-06,2014Q2,Monday,-60.0,False,21
EG-2014-6630,2014-06-02,2014-06-07,Standard Class,Rose O'Brian,Consumer,Bani Suwayf,Egypt,Africa,Africa,OFF-BOS-10004262,Office Supplies,Art,"Boston Highlighters, Easy-Erase",19.0,1,0.0,4.2,1.19,Medium,2014,5,Standard,2014-06,2014Q2,Monday,22.10526315789474,True,21
US-2014-144897,2014-06-02,2014-06-06,Standard Class,Heather Kirkland,Corporate,Cortés,Honduras,LATAM,Central,OFF-EN-10001940,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",19.0,2,0.4,-10.92,1.19,Medium,2014,4,Standard,2014-06,2014Q2,Monday,-57.47368421052631,False,15
UP-2014-3230,2014-06-02,2014-06-06,Standard Class,Ryan Akin,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-CAM-10001341,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",16.0,1,0.0,7.08,0.7,Medium,2014,4,Standard,2014-06,2014Q2,Monday,44.25,True,22
IN-2014-65131,2014-06-02,2014-06-07,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-LA-10002088,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",5.0,1,0.17,1.8741,0.45,Medium,2014,5,Standard,2014-06,2014Q2,Monday,37.482000000000006,True,19
MX-2014-140305,2014-06-03,2014-06-07,Standard Class,Kelly Collister,Consumer,Managua,Nicaragua,LATAM,Central,OFF-AP-10004627,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810.0,5,0.0,54.3,378.26,High,2014,4,Standard,2014-06,2014Q2,Tuesday,3.0,True,13
MX-2014-108532,2014-06-03,2014-06-05,First Class,Charles McCrossin,Consumer,Managua,Nicaragua,LATAM,Central,FUR-BO-10002580,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2344.0,8,0.0,46.88,321.42,High,2014,2,Fast,2014-06,2014Q2,Tuesday,2.0,True,16
ID-2014-31160,2014-06-03,2014-06-04,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-AP-10000335,Office Supplies,Appliances,"Cuisinart Microwave, Red",1754.0,7,0.1,214.368,187.45,High,2014,1,Fast,2014-06,2014Q2,Tuesday,12.221664766248574,True,22
ES-2014-3915684,2014-06-03,2014-06-04,First Class,Toby Gnade,Consumer,Languedoc-Roussillon,France,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",809.0,7,0.1,296.331,137.03,High,2014,1,Fast,2014-06,2014Q2,Tuesday,36.629295426452416,True,24
ID-2014-31160,2014-06-03,2014-06-04,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",714.0,4,0.1,277.74,105.87,High,2014,1,Fast,2014-06,2014Q2,Tuesday,38.89915966386555,True,22
MX-2014-143273,2014-06-03,2014-06-05,Second Class,Troy Blackwell,Consumer,Sonora,Mexico,LATAM,North,OFF-ST-10004646,Office Supplies,Storage,"Fellowes Lockers, Blue",1244.0,9,0.0,597.06,78.54,Medium,2014,2,Fast,2014-06,2014Q2,Tuesday,47.99517684887459,True,12
ES-2014-2978156,2014-06-03,2014-06-09,Standard Class,Dave Kipp,Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",1429.0,8,0.1,555.48,74.86,Medium,2014,6,Slow,2014-06,2014Q2,Tuesday,38.871938418474464,True,17
US-2014-130365,2014-06-03,2014-06-05,Second Class,Gary Hansen,Home Office,Santa Catarina,Brazil,LATAM,South,TEC-CO-10001001,Technology,Copiers,"HP Fax Machine, Digital",636.0,8,0.602,-786.17152,63.32,Medium,2014,2,Fast,2014-06,2014Q2,Tuesday,-123.61187421383649,False,23
SG-2014-8980,2014-06-03,2014-06-07,Second Class,Justin Hirsh,Consumer,Dakar,Senegal,Africa,Africa,TEC-HP -10004149,Technology,Copiers,"HP Copy Machine, Color",484.0,2,0.0,96.72,55.14,High,2014,4,Standard,2014-06,2014Q2,Tuesday,19.983471074380166,True,21
SG-2014-8980,2014-06-03,2014-06-07,Second Class,Justin Hirsh,Consumer,Dakar,Senegal,Africa,Africa,TEC-SHA-10001309,Technology,Copiers,"Sharp Fax Machine, Digital",295.0,1,0.0,0.0,44.33,High,2014,4,Standard,2014-06,2014Q2,Tuesday,0.0,False,21
SG-2014-5870,2014-06-03,2014-06-05,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",267.0,6,0.0,87.84,44.25,High,2014,2,Fast,2014-06,2014Q2,Tuesday,32.89887640449438,True,19
IN-2014-68204,2014-06-03,2014-06-09,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",573.0,2,0.1,222.822,41.93,Low,2014,6,Slow,2014-06,2014Q2,Tuesday,38.8869109947644,True,26
SG-2014-5870,2014-06-03,2014-06-05,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",199.0,4,0.0,55.68,38.62,High,2014,2,Fast,2014-06,2014Q2,Tuesday,27.979899497487438,True,19
US-2014-139703,2014-06-03,2014-06-07,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10004358,Technology,Phones,"Cisco Audio Dock, VoIP",389.0,4,0.2,-14.592,32.17,Medium,2014,4,Standard,2014-06,2014Q2,Tuesday,-3.7511568123393317,False,18
IN-2014-14381,2014-06-03,2014-06-08,Standard Class,Speros Goranitis,Consumer,Osaka,Japan,APAC,North Asia,TEC-MA-10004023,Technology,Machines,"Konica Phone, Wireless",517.0,6,0.0,243.0,31.16,Medium,2014,5,Standard,2014-06,2014Q2,Tuesday,47.00193423597679,True,16
SG-2014-5870,2014-06-03,2014-06-05,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",128.0,8,0.0,47.04,31.07,High,2014,2,Fast,2014-06,2014Q2,Tuesday,36.75,True,19
IN-2014-68204,2014-06-03,2014-06-09,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,TEC-PH-10002154,Technology,Phones,"Cisco Headset, Full Size",323.0,4,0.1,50.148,28.8,Low,2014,6,Slow,2014-06,2014Q2,Tuesday,15.525696594427247,True,26
ES-2014-3317292,2014-06-03,2014-06-09,Standard Class,Corey Catlett,Corporate,England,United Kingdom,EU,North,OFF-EN-10001728,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",271.0,6,0.0,73.26,24.92,Medium,2014,6,Slow,2014-06,2014Q2,Tuesday,27.033210332103323,True,8
ES-2014-5885922,2014-06-03,2014-06-08,Standard Class,Lauren Leatherbury,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-FU-10000905,Furniture,Furnishings,"Eldon Door Stop, Erganomic",341.0,7,0.0,44.31,15.25,Medium,2014,5,Standard,2014-06,2014Q2,Tuesday,12.994134897360704,True,13
ES-2014-1194421,2014-06-03,2014-06-05,First Class,Peter McVee,Home Office,East Flanders,Belgium,EU,Central,OFF-FA-10001783,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",50.0,3,0.0,23.94,15.2,Critical,2014,2,Fast,2014-06,2014Q2,Tuesday,47.88,True,10
BO-2014-1510,2014-06-03,2014-06-09,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-HOO-10001248,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",139.0,2,0.0,54.24,13.73,Medium,2014,6,Slow,2014-06,2014Q2,Tuesday,39.02158273381295,True,11
BO-2014-1510,2014-06-03,2014-06-09,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,TEC-SAM-10001843,Technology,Phones,"Samsung Audio Dock, Full Size",168.0,1,0.0,21.84,11.59,Medium,2014,6,Slow,2014-06,2014Q2,Tuesday,13.0,True,11
ID-2014-31160,2014-06-03,2014-06-04,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",39.0,5,0.1,-3.12,11.25,High,2014,1,Fast,2014-06,2014Q2,Tuesday,-8.0,False,22
IN-2014-86810,2014-06-03,2014-06-08,Standard Class,Michael Granlund,Home Office,Wellington,New Zealand,APAC,Oceania,OFF-PA-10003333,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",159.0,6,0.0,50.76,11.09,Medium,2014,5,Standard,2014-06,2014Q2,Tuesday,31.924528301886788,True,17
SG-2014-5870,2014-06-03,2014-06-05,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",89.0,2,0.0,29.28,10.83,High,2014,2,Fast,2014-06,2014Q2,Tuesday,32.89887640449438,True,19
MX-2014-109148,2014-06-03,2014-06-09,Standard Class,Pete Takahito,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,TEC-PH-10000788,Technology,Phones,"Cisco Office Telephone, Full Size",273.0,5,0.0,106.2,9.79,Medium,2014,6,Slow,2014-06,2014Q2,Tuesday,38.901098901098905,True,13
BO-2014-1510,2014-06-03,2014-06-09,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,FUR-HAR-10001144,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",128.0,2,0.0,58.98,9.45,Medium,2014,6,Slow,2014-06,2014Q2,Tuesday,46.078125,True,11
